CLUSTERID1	CLUSTERID2	ComponentIndex	Cosine	DeltaMZ
3262	3296	306	0.9407	0.000
3102	3150	306	0.9315	-0.000
3129	3150	306	0.9416	-0.000
3139	3150	306	0.8882	-0.000
3150	3262	306	0.8893	0.000
3102	3129	306	0.9362	0.000
3129	3139	306	0.8972	0.000
3129	3262	306	0.897	0.000
3102	3262	306	0.903	0.000
3139	3262	306	0.9007	-0.000
3102	3139	306	0.8864	0.000
94	124	308	0.9533	-28.031
70	239	309	0.9992	-0.000
148	155	310	0.7831	-45.058
111	148	310	0.8058	15.995
1674	1678	311	0.7836	-1.003
1678	1684	311	0.7148	0.963
1674	1684	311	0.8266	-0.040
1501	1513	314	0.9888	0.000
3356	3432	318	0.8475	-28.032
3432	3484	318	0.79	45.933
1608	1614	318	0.8804	0.012
1608	3398	318	0.8512	-194.192
3326	3484	318	0.8398	-94.133
3356	3484	318	0.8233	17.902
3448	3484	318	0.8266	-27.028
3449	3484	318	0.8918	-28.031
1614	3326	318	0.7003	-156.134
1614	3398	318	0.7659	-194.204
3326	3356	318	0.8356	-112.035
3356	3449	318	0.8491	45.933
3326	3449	318	0.8237	-66.101
2656	2704	323	0.8542	-0.001
1801	1802	327	0.9405	28.032
1802	2092	327	0.9593	-28.031
2806	2807	329	0.9174	17.025
1315	2234	334	0.9256	-18.900
2024	2234	334	0.9002	-88.871
2234	2297	334	0.9248	60.839
121	170	336	0.8624	-28.031
1235	1274	338	0.8845	-0.000
1010	1274	338	0.8482	12.995
2872	3039	340	0.9802	-0.000
2903	3039	340	0.9796	-0.000
2953	3039	340	0.9795	0.000
3039	3176	340	0.987	0.001
3039	3241	340	0.9836	0.000
3039	3272	340	0.9892	0.000
3039	3340	340	0.9872	0.000
3039	3375	340	0.9801	0.000
3039	3425	340	0.9793	0.000
3039	3469	340	0.9888	0.000
2782	2953	340	0.9796	-0.000
2903	2953	340	0.9772	-0.000
2953	3176	340	0.9831	0.001
2953	3241	340	0.9808	0.000
2953	3272	340	0.9822	0.000
2953	3290	340	0.9771	0.000
2953	3340	340	0.9823	0.000
2953	3425	340	0.9792	0.000
2953	3469	340	0.9825	0.000
2872	2903	340	0.9726	0.000
2872	3176	340	0.9843	0.001
2872	3241	340	0.9737	0.000
2872	3272	340	0.979	0.000
2872	3340	340	0.979	-0.000
2903	3375	340	0.9774	0.000
3176	3375	340	0.9844	-0.000
3241	3375	340	0.9782	-0.000
3272	3375	340	0.9804	-0.000
3290	3375	340	0.9763	0.000
3340	3375	340	0.9814	0.000
3375	3425	340	0.9792	0.000
3375	3469	340	0.9837	0.000
2903	3241	340	0.98	0.000
3176	3241	340	0.9835	-0.000
3241	3272	340	0.9861	-0.000
3241	3340	340	0.9814	-0.000
3241	3425	340	0.9777	0.000
3241	3469	340	0.9851	-0.000
2903	3176	340	0.9831	0.001
3176	3272	340	0.9888	-0.000
3176	3340	340	0.9892	-0.001
3176	3425	340	0.9828	-0.000
3176	3469	340	0.9858	-0.000
2903	3272	340	0.9811	0.000
3272	3340	340	0.9871	-0.000
3272	3425	340	0.9787	0.000
3272	3469	340	0.9882	0.000
2903	3469	340	0.9822	0.000
3290	3469	340	0.9758	0.000
3340	3469	340	0.9915	0.000
3425	3469	340	0.9851	-0.000
2782	3290	340	0.9727	0.000
3290	3425	340	0.9754	0.000
2782	3425	340	0.9743	0.000
2903	3340	340	0.9781	-0.000
3340	3425	340	0.9836	0.000
3411	3412	341	0.8291	-28.032
149	219	343	0.8219	-0.000
149	285	343	0.8221	14.016
750	768	345	0.8841	0.300
2948	2963	349	0.7578	-55.854
25	90	352	0.8552	-42.047
56	90	352	0.8599	-28.031
81	90	352	0.8678	-42.010
25	56	352	0.7978	-14.015
56	81	352	0.8411	13.979
25	81	352	0.9436	-0.036
935	971	355	0.8403	0.000
443	446	356	0.9204	-28.031
443	921	356	0.9092	17.027
233	921	356	0.9571	0.000
2679	2809	358	0.7319	-0.000
2679	2728	358	0.8297	-0.000
475	1036	363	0.8703	-70.078
1036	1193	363	0.8051	-14.016
1036	1319	363	0.8335	-28.031
1036	1394	363	0.8715	-42.047
1165	1319	363	0.8066	-14.016
1193	1319	363	0.8318	-14.016
1305	1319	363	0.9047	0.000
1165	1193	363	0.784	-0.000
1193	1394	363	0.8265	-28.031
1305	1394	363	0.839	-14.016
3419	3463	364	0.8696	-28.031
3463	3465	364	0.9078	-1.003
808	900	368	0.9708	0.000
858	900	368	0.8887	0.000
900	1135	368	0.9067	0.000
900	1561	368	0.8162	0.000
808	1561	368	0.8674	0.000
858	1561	368	0.942	0.000
1135	1561	368	0.9462	-0.000
808	858	368	0.932	0.000
808	1135	368	0.9339	0.000
858	1135	368	0.9326	0.000
2517	2685	380	0.9385	-28.031
616	2685	380	0.887	-192.224
616	2517	380	0.8686	-164.193
2515	2517	380	0.9182	28.033
136	142	382	0.7382	45.057
3094	3116	383	0.9688	0.000
3094	3233	383	0.8318	-42.047
3094	3332	383	0.8361	-84.094
3116	3233	383	0.8275	-42.047
3116	3332	383	0.8197	-84.095
1715	1785	394	0.7559	-0.049
784	806	398	0.9776	-0.000
806	878	398	0.9776	-0.000
806	1094	398	0.9765	0.000
784	878	398	0.9787	-0.000
784	990	398	0.9809	-0.000
878	990	398	0.9757	-0.000
990	1094	398	0.9781	0.000
878	1094	398	0.9759	0.000
1623	1823	399	0.921	-2.016
2292	2293	403	0.7734	1.003
1719	2095	412	0.9756	-54.046
2095	2157	412	0.9772	39.994
2798	2855	413	0.7607	0.000
2855	2908	413	0.7899	-0.022
2160	2189	414	0.8518	0.000
2189	3120	414	0.7505	-44.114
59	896	420	0.7048	-58.153
2078	2080	421	0.928	1.004
1625	2082	424	0.7212	119.012
2082	2283	424	0.85	21.983
1083	1114	426	0.795	0.000
1215	2132	427	0.9471	-2.171
1200	2132	427	0.9638	-0.052
166	380	428	0.8937	14.015
373	380	428	0.8947	14.016
166	373	428	0.9844	-0.000
27	502	429	0.9058	3.995
501	502	429	0.9064	-9.984
502	530	429	0.9243	9.984
13	530	429	0.8669	13.954
108	530	429	0.8409	12.000
501	530	429	0.9936	0.000
13	501	429	0.8854	13.954
2290	2296	432	0.8441	-378.386
2911	3209	443	0.9636	0.001
2604	3209	443	0.9547	-3.020
710	1137	454	0.9846	0.001
821	1137	454	0.9787	0.000
891	1137	454	0.9791	0.001
957	1137	454	0.9697	0.001
710	821	454	0.9848	0.000
821	891	454	0.9806	-0.000
821	957	454	0.9756	-0.000
710	891	454	0.9855	0.000
710	957	454	0.9686	0.000
891	957	454	0.9638	-0.000
1961	3134	455	0.888	-66.083
1741	1894	456	0.9611	-0.000
989	1177	463	0.8737	0.000
3114	3178	468	0.7081	-2.016
73	234	472	0.7466	35.037
1358	1359	473	0.9478	0.003
2011	2697	476	0.8148	-260.178
2011	2698	476	0.7738	-261.180
2697	2698	476	0.9449	-1.002
3371	3415	483	0.9425	-28.031
1381	1387	484	0.9807	0.185
976	1265	485	0.7761	-84.206
3353	3389	487	0.9105	-0.003
494	499	496	0.8813	-0.984
51	55	496	0.811	0.984
51	499	496	0.8348	-0.000
677	938	497	0.8678	-28.030
938	1074	497	0.8035	-14.016
2867	3161	500	0.891	0.000
2925	3161	500	0.9039	0.000
2867	2925	500	0.8936	-0.000
177	185	509	0.8048	29.063
177	251	509	0.8163	-124.053
177	283	509	0.81	-0.000
24	46	523	0.8376	-14.016
408	722	528	0.8385	69.002
2382	2418	529	0.9299	-0.000
1334	1362	534	0.9707	-0.057
1362	1371	534	0.9508	0.057
1362	1439	534	0.9474	0.057
1334	1371	534	0.9669	0.000
1371	1439	534	0.9835	0.000
1334	1439	534	0.966	0.000
1187	1231	546	0.8985	-0.000
3128	3142	557	0.8436	0.000
118	140	558	0.8012	31.989
80	492	559	0.942	-0.000
2559	2617	561	0.9208	-14.013
460	1455	564	0.7181	-14.015
460	1480	564	0.7415	-14.015
1455	1480	564	0.9639	0.000
862	866	567	0.9024	17.027
60	167	568	0.7902	-56.159
86	167	568	0.8159	-56.062
60	86	568	0.9042	-0.096
11	23	573	0.8383	-14.016
660	1320	579	0.9602	-9.167
660	1180	579	0.9569	-70.078
2709	2712	582	0.844	17.028
2712	2971	582	0.7804	-17.028
2705	2971	582	0.8404	-1.006
2709	2971	582	0.8809	0.000
2705	2709	582	0.8816	-1.006
2610	2696	592	0.7273	15.992
510	606	597	0.8889	46.006
510	756	597	0.8847	46.006
606	756	597	0.9983	0.000
2724	2926	602	0.9784	0.000
1251	2377	603	0.9148	14.016
2058	2061	607	0.873	1.003
1460	1468	615	0.774	-219.289
1463	1468	615	0.7652	-1.003
1460	1463	615	0.8334	-218.286
3385	3458	619	0.9267	-42.047
217	330	631	0.7776	-28.031
217	467	631	0.7605	-28.031
217	575	631	0.7504	-28.031
97	535	638	0.8808	0.039
57	117	642	0.7843	-0.073
2374	2658	651	0.8814	-28.031
172	180	659	0.9136	-0.000
2379	2395	682	0.9198	0.000
2210	3291	692	0.9615	-21.240
953	992	711	0.7804	-0.000
1266	1772	715	0.9759	58.005
2717	2720	722	0.8624	-0.405
2277	2410	725	0.9706	-1.979
134	145	738	0.8996	-0.036
145	192	738	0.7626	-14.016
134	192	738	0.7675	-14.052
192	299	738	0.8683	32.026
860	1704	757	0.7878	-98.110
126	132	769	0.7049	32.026
2199	2521	770	0.9518	-14.016
16	33	773	0.7874	0.060
1774	1777	781	0.9791	0.060
2027	2574	811	0.9827	28.920
5	31	814	0.7043	-0.043
2173	2195	821	0.8807	-0.000
